WA, Life tables (period 5x1), Females	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  2001        65-69     0.00814  0.03996  2.73   92213    3685  452693  1952439  21.17
  2001        70-74     0.01606  0.07738  2.66   88528    6851  426635  1499746  16.94
  2001        75-79     0.02806  0.13157  2.63   81677   10746  382907  1073111  13.14
  2001        80-84     0.05352  0.23754  2.63   70931   16849  314801   690204   9.73
  2001        85-89     0.09666  0.39008  2.53   54082   21096  218253   375403   6.94
  2001        90-94     0.17231  0.59274  2.37   32986   19552  113472   157150   4.76
  2001        95-99     0.28341  0.77872  2.11   13434   10461   36912    43678   3.25
  2001       100-104    0.42746  0.90141  1.79    2973    2680    6268     6765   2.28
  2001       105-109    0.58573  0.95952  1.50     293     281     480      497   1.70
  2001       110+       0.71074  1.00000  1.41      12      12      17       17   1.41
  2002           0      0.00475  0.00473  0.14  100000     473   99593  8274038  82.74
  2002         1-4      0.00029  0.00114  1.48   99527     113  397823  8174445  82.13
  2002         5-9      0.00019  0.00093  1.89   99414      93  496780  7776622  78.22
  2002        10-14     0.00019  0.00096  2.56   99321      95  496373  7279842  73.30
  2002        15-19     0.00020  0.00102  2.50   99226     102  495876  6783469  68.36
  2002        20-24     0.00043  0.00213  2.03   99124     211  494995  6287594  63.43
  2002        25-29     0.00045  0.00222  2.42   98913     220  493999  5792598  58.56
  2002        30-34     0.00055  0.00273  2.48   98693     269  492790  5298599  53.69
  2002        35-39     0.00075  0.00376  2.43   98424     370  491169  4805810  48.83
  2002        40-44     0.00096  0.00480  2.98   98054     471  489320  4314640  44.00
  2002        45-49     0.00154  0.00767  2.81   97584     748  486279  3825320  39.20
  2002        50-54     0.00224  0.01116  2.63   96835    1080  481617  3339041  34.48
  2002        55-59     0.00342  0.01696  2.63   95755    1624  474928  2857425  29.84
  2002        60-64     0.00581  0.02863  2.53   94131    2695  463994  2382496  25.31
  2002        65-69     0.00864  0.04233  2.58   91436    3870  447798  1918502  20.98
  2002        70-74     0.01581  0.07637  2.80   87566    6687  423084  1470704  16.80
  2002        75-79     0.02915  0.13653  2.68   80879   11042  378755  1047620  12.95
  2002        80-84     0.05315  0.23601  2.63   69836   16482  310081   668865   9.58
  2002        85-89     0.09932  0.40304  2.66   53354   21504  216506   358784   6.72
  2002        90-94     0.18652  0.62419  2.35   31850   19881  106587   142278   4.47
  2002        95-99     0.31340  0.81434  2.05   11970    9748   31102    35691   2.98
  2002       100-104    0.47473  0.92549  1.70    2222    2057    4332     4589   2.06
  2002       105-109    0.64324  0.97108  1.41     166     161     250      256   1.55
  2002       110+       0.76853  1.00000  1.30       5       5       6        6   1.30
  2003           0      0.00389  0.00388  0.14  100000     388   99667  8322751  83.23
  2003         1-4      0.00024  0.00098  1.82   99612      97  398236  8223084  82.55
  2003         5-9      0.00021  0.00107  3.41   99515     106  497406  7824848  78.63
  2003        10-14     0.00012  0.00059  1.61   99409      58  496846  7327441  73.71
  2003        15-19     0.00033  0.00165  3.10   99350     164  496442  6830595  68.75
  2003        20-24     0.00042  0.00209  2.39   99187     208  495391  6334154  63.86
  2003        25-29     0.00048  0.00238  2.73   98979     235  494362  5838762  58.99
  2003        30-34     0.00060  0.00302  2.25   98744     298  492902  5344400  54.12
  2003        35-39     0.00057  0.00286  2.83   98446     281  491620  4851498  49.28
  2003        40-44     0.00097  0.00485  2.76   98165     476  489755  4359878  44.41
  2003        45-49     0.00143  0.00713  2.55   97689     697  486737  3870123  39.62
  2003        50-54     0.00209  0.01039  2.56   96992    1008  482499  3383386  34.88
  2003        55-59     0.00305  0.01511  2.54   95984    1451  476351  2900887  30.22
  2003        60-64     0.00578  0.02849  2.64   94534    2693  466302  2424535  25.65
  2003        65-69     0.00795  0.03904  2.73   91841    3586  451076  1958234  21.32
  2003        70-74     0.01551  0.07488  2.69   88255    6608  426033  1507158  17.08
  2003        75-79     0.02656  0.12504  2.66   81647   10209  384328  1081125  13.24
  2003        80-84     0.05102  0.22780  2.65   71438   16273  318932   696797   9.75
  2003        85-89     0.09902  0.39810  2.54   55164   21961  221790   377865   6.85
  2003        90-94     0.17328  0.59938  2.43   33204   19901  114851   156075   4.70
  2003        95-99     0.29949  0.79883  2.08   13302   10626   35480    41223   3.10
  2003       100-104    0.45539  0.91659  1.74    2676    2453    5386     5743   2.15
  2003       105-109    0.62191  0.96730  1.44     223     216     347      357   1.60
  2003       110+       0.74873  1.00000  1.34       7       7      10       10   1.34
  2004           0      0.00281  0.00281  0.14  100000     281   99759  8366843  83.67
  2004         1-4      0.00014  0.00057  1.48   99719      57  398733  8267084  82.90
  2004         5-9      0.00012  0.00062  2.37   99662      62  498148  7868351  78.95
  2004        10-14     0.00015  0.00073  2.58   99600      72  497827  7370204  74.00
  2004        15-19     0.00036  0.00178  2.77   99528     177  497244  6872377  69.05
  2004        20-24     0.00040  0.00198  2.58   99351     197  496278  6375133  64.17
  2004        25-29     0.00051  0.00253  2.45   99154     251  495132  5878854  59.29
  2004        30-34     0.00044  0.00218  2.60   98904     215  494001  5383722  54.43
  2004        35-39     0.00077  0.00386  2.83   98688     381  492616  4889721  49.55
  2004        40-44     0.00085  0.00425  2.31   98307     418  490411  4397106  44.73
  2004        45-49     0.00169  0.00843  2.55   97890     825  487427  3906694  39.91
  2004        50-54     0.00190  0.00944  2.82   97065     916  483325  3419268  35.23
  2004        55-59     0.00322  0.01600  2.63   96148    1538  477097  2935943  30.54
  2004        60-64     0.00499  0.02465  2.64   94610    2332  467555  2458846  25.99
  2004        65-69     0.00899  0.04405  2.68   92278    4064  451955  1991291  21.58
  2004        70-74     0.01367  0.06636  2.81   88214    5853  428270  1539337  17.45
  2004        75-79     0.02632  0.12409  2.71   82360   10220  388385  1111067  13.49
  2004        80-84     0.05265  0.23461  2.68   72140   16925  321442   722681  10.02
  2004        85-89     0.08975  0.36844  2.57   55215   20343  226668   401239   7.27
  2004        90-94     0.16153  0.56790  2.39   34872   19804  122604   174571   5.01
  2004        95-99     0.26419  0.75316  2.15   15068   11349   42958    51967   3.45
  2004       100-104    0.39928  0.88389  1.85    3719    3288    8234     9009   2.42
  2004       105-109    0.55195  0.95077  1.55     432     411     744      775   1.80
  2004       110+       0.67599  1.00000  1.48      21      21      31       31   1.48
  2005           0      0.00511  0.00509  0.14  100000     509   99562  8402346  84.02
  2005         1-4      0.00026  0.00106  1.49   99491     105  397700  8302785  83.45
  2005         5-9      0.00012  0.00061  3.61   99386      61  496845  7905085  79.54
  2005        10-14     0.00022  0.00109  2.68   99325     108  496374  7408239  74.59
  2005        15-19     0.00019  0.00093  3.27   99217      92  495925  6911865  69.66
  2005        20-24     0.00028  0.00142  2.33   99125     140  495249  6415940  64.73
  2005        25-29     0.00042  0.00212  3.00   98984     209  494502  5920691  59.81
  2005        30-34     0.00042  0.00207  3.38   98775     205  493543  5426189  54.93
  2005        35-39     0.00065  0.00326  2.62   98570     322  492086  4932646  50.04
  2005        40-44     0.00098  0.00489  2.67   98248     480  490123  4440561  45.20
  2005        45-49     0.00143  0.00711  2.67   97768     696  487221  3950437  40.41
  2005        50-54     0.00188  0.00934  2.56   97072     906  483146  3463217  35.68
  2005        55-59     0.00256  0.01271  2.61   96166    1222  477912  2980071  30.99
  2005        60-64     0.00470  0.02322  2.46   94944    2205  469116  2502159  26.35
  2005        65-69     0.00783  0.03845  2.74   92739    3566  455639  2033043  21.92
  2005        70-74     0.01311  0.06364  2.71   89173    5675  432887  1577404  17.69
  2005        75-79     0.02244  0.10643  2.59   83499    8887  396089  1144516  13.71
  2005        80-84     0.04882  0.21905  2.66   74612   16344  334778   748428  10.03
  2005        85-89     0.08976  0.36785  2.55   58268   21434  238802   413650   7.10
  2005        90-94     0.17251  0.59164  2.35   36834   21792  126322   174848   4.75
  2005        95-99     0.28533  0.78211  2.11   15042   11764   41230    48526   3.23
  2005       100-104    0.43761  0.90767  1.78    3277    2975    6798     7296   2.23
  2005       105-109    0.60369  0.96376  1.47     303     292     483      498   1.65
  2005       110+       0.73257  1.00000  1.37      11      11      15       15   1.37
  2006           0      0.00511  0.00509  0.14  100000     509   99561  8397099  83.97
  2006         1-4      0.00026  0.00102  1.89   99491     101  397749  8297537  83.40
  2006         5-9      0.00015  0.00076  2.19   99389      75  496735  7899788  79.48
  2006        10-14     0.00017  0.00086  3.24   99314      85  496419  7403053  74.54
  2006        15-19     0.00032  0.00161  1.98   99229     160  495660  6906634  69.60
  2006        20-24     0.00033  0.00166  3.14   99069     164  495039  6410974  64.71
  2006        25-29     0.00046  0.00227  3.15   98905     225  494108  5915934  59.81
  2006        30-34     0.00047  0.00234  2.71   98680     231  492869  5421826  54.94
  2006        35-39     0.00078  0.00387  2.72   98449     381  491375  4928957  50.07
  2006        40-44     0.00095  0.00474  2.62   98068     465  489232  4437582  45.25
  2006        45-49     0.00146  0.00728  2.55   97603     711  486271  3948350  40.45
  2006        50-54     0.00223  0.01111  2.61   96892    1077  481884  3462079  35.73
  2006        55-59     0.00329  0.01632  2.57   95815    1563  475270  2980195  31.10
  2006        60-64     0.00458  0.02268  2.88   94252    2137  466737  2504925  26.58
  2006        65-69     0.00703  0.03456  2.57   92115    3183  452833  2038188  22.13
  2006        70-74     0.01271  0.06169  2.62   88931    5486  431612  1585354  17.83
  2006        75-79     0.02331  0.11055  2.68   83445    9225  395824  1153742  13.83
  2006        80-84     0.04708  0.21217  2.67   74220   15747  334464   757918  10.21
  2006        85-89     0.08778  0.36084  2.54   58473   21099  240367   423455   7.24
  2006        90-94     0.16562  0.57615  2.36   37374   21533  130017   183088   4.90
  2006        95-99     0.27268  0.76580  2.14   15841   12131   44488    53071   3.35
  2006       100-104    0.41956  0.89746  1.81    3710    3329    7936     8583   2.31
  2006       105-109    0.58295  0.95916  1.50     380     365     626      648   1.70
  2006       110+       0.71232  1.00000  1.40      16      16      22       22   1.40
  2007           0      0.00241  0.00240  0.14  100000     240   99795  8389412  83.89
  2007         1-4      0.00005  0.00021  0.50   99760      21  398965  8289617  83.10
  2007         5-9      0.00017  0.00083  1.66   99739      83  498417  7890653  79.11
  2007        10-14     0.00016  0.00080  1.84   99656      79  498029  7392236  74.18
  2007        15-19     0.00038  0.00191  2.59   99577     190  497424  6894207  69.24
  2007        20-24     0.00032  0.00158  2.71   99386     157  496572  6396783  64.36
  2007        25-29     0.00047  0.00236  2.75   99230     234  495623  5900211  59.46
  2007        30-34     0.00060  0.00300  2.71   98996     297  494299  5404589  54.59
  2007        35-39     0.00065  0.00324  2.72   98699     320  492766  4910289  49.75
  2007        40-44     0.00103  0.00516  2.51   98379     507  490634  4417523  44.90
  2007        45-49     0.00177  0.00883  2.78   97872     864  487442  3926890  40.12
  2007        50-54     0.00190  0.00948  2.58   97008     920  482813  3439448  35.46
  2007        55-59     0.00370  0.01835  2.74   96088    1763  476457  2956635  30.77
  2007        60-64     0.00436  0.02159  2.64   94325    2036  466827  2480178  26.29
  2007        65-69     0.00750  0.03690  2.75   92289    3405  453790  2013351  21.82
  2007        70-74     0.01432  0.06937  2.75   88883    6165  430524  1559561  17.55
  2007        75-79     0.02400  0.11388  2.76   82718    9420  392484  1129037  13.65
  2007        80-84     0.04555  0.20577  2.66   73298   15082  331138   736553  10.05
  2007        85-89     0.09456  0.38550  2.61   58216   22442  237337   405415   6.96
  2007        90-94     0.17321  0.59590  2.38   35774   21318  123073   168079   4.70
  2007        95-99     0.29722  0.79719  2.09   14456   11524   38774    45006   3.11
  2007       100-104    0.45990  0.91935  1.74    2932    2695    5861     6232   2.13
  2007       105-109    0.63324  0.96959  1.42     236     229     362      371   1.57
  2007       110+       0.76332  1.00000  1.31       7       7       9        9   1.31
  2008           0      0.00337  0.00336  0.14  100000     336   99711  8405403  84.05
  2008         1-4      0.00012  0.00050  2.12   99664      50  398561  8305692  83.34
  2008         5-9      0.00006  0.00030  2.25   99614      29  497989  7907131  79.38
  2008        10-14     0.00007  0.00035  2.28   99585      35  497827  7409142  74.40
  2008        15-19     0.00040  0.00198  3.36   99549     197  497425  6911314  69.43
  2008        20-24     0.00033  0.00163  2.52   99352     162  496359  6413890  64.56
  2008        25-29     0.00037  0.00187  2.11   99190     185  495416  5917530  59.66
  2008        30-34     0.00055  0.00272  2.85   99005     270  494444  5422115  54.77
  2008        35-39     0.00055  0.00273  2.52   98735     269  493008  4927670  49.91
  2008        40-44     0.00104  0.00520  2.40   98466     512  490999  4434662  45.04
  2008        45-49     0.00141  0.00701  2.91   97954     686  488337  3943663  40.26
  2008        50-54     0.00173  0.00859  2.65   97268     836  484374  3455326  35.52
  2008        55-59     0.00318  0.01579  2.36   96432    1522  478142  2970952  30.81
  2008        60-64     0.00445  0.02204  2.74   94909    2092  469812  2492809  26.27
  2008        65-69     0.00712  0.03504  2.68   92818    3252  456547  2022997  21.80
  2008        70-74     0.01244  0.06036  2.57   89565    5406  434662  1566449  17.49
  2008        75-79     0.02505  0.11854  2.75   84159    9976  398301  1131787  13.45
  2008        80-84     0.04742  0.21405  2.73   74183   15879  334887   733486   9.89
  2008        85-89     0.09580  0.38839  2.56   58304   22644  236370   398599   6.84
  2008        90-94     0.18020  0.61359  2.40   35659   21880  121422   162229   4.55
  2008        95-99     0.31526  0.81745  2.06   13779   11264   35728    40807   2.96
  2008       100-104    0.48603  0.93086  1.69    2515    2342    4818     5079   2.02
  2008       105-109    0.66233  0.97429  1.38     174     169     256      261   1.50
  2008       110+       0.78990  1.00000  1.27       4       4       6        6   1.27
  2009           0      0.00260  0.00260  0.14  100000     260   99778  8430692  84.31
  2009         1-4      0.00020  0.00080  1.09   99740      80  398728  8330914  83.53
  2009         5-9      0.00019  0.00093  2.03   99660      93  498024  7932186  79.59
  2009        10-14     0.00006  0.00028  2.50   99567      28  497766  7434162  74.66
  2009        15-19     0.00021  0.00107  2.59   99539     106  497440  6936396  69.69
  2009        20-24     0.00024  0.00122  2.08   99433     121  496812  6438956  64.76
  2009        25-29     0.00038  0.00189  2.46   99312     188  496082  5942144  59.83
  2009        30-34     0.00045  0.00226  2.33   99124     224  495021  5446063  54.94
  2009        35-39     0.00056  0.00280  2.75   98900     277  493875  4951042  50.06
  2009        40-44     0.00108  0.00540  2.64   98623     533  491854  4457167  45.19
  2009        45-49     0.00143  0.00712  2.74   98090     698  488873  3965313  40.43
  2009        50-54     0.00242  0.01203  2.62   97392    1171  484171  3476440  35.70
  2009        55-59     0.00311  0.01543  2.79   96220    1485  477816  2992269  31.10
  2009        60-64     0.00417  0.02065  2.61   94735    1956  469001  2514453  26.54
  2009        65-69     0.00767  0.03769  2.69   92779    3497  455805  2045452  22.05
  2009        70-74     0.01291  0.06269  2.69   89282    5597  433473  1589646  17.80
  2009        75-79     0.02362  0.11177  2.60   83685    9354  396010  1156174  13.82
  2009        80-84     0.04554  0.20616  2.71   74331   15324  336526   760164  10.23
  2009        85-89     0.08805  0.36379  2.61   59007   21466  243789   423638   7.18
  2009        90-94     0.16799  0.58531  2.41   37541   21973  130796   179850   4.79
  2009        95-99     0.29278  0.79225  2.10   15568   12333   42125    49053   3.15
  2009       100-104    0.45600  0.91768  1.74    3234    2968    6509     6928   2.14
  2009       105-109    0.63088  0.96925  1.43     266     258     409      420   1.58
  2009       110+       0.76239  1.00000  1.31       8       8      11       11   1.31
  2010           0      0.00268  0.00267  0.14  100000     267   99771  8475969  84.76
  2010         1-4      0.00025  0.00099  1.63   99733      99  398696  8376198  83.99
  2010         5-9      0.00018  0.00091  2.29   99634      90  497923  7977502  80.07
  2010        10-14     0.00015  0.00076  2.13   99543      76  497500  7479579  75.14
  2010        15-19     0.00017  0.00087  2.25   99468      86  497101  6982079  70.19
  2010        20-24     0.00026  0.00130  2.84   99381     129  496628  6484978  65.25
  2010        25-29     0.00038  0.00191  2.49   99252     190  495786  5988350  60.33
  2010        30-34     0.00041  0.00206  2.22   99063     204  494746  5492565  55.45
  2010        35-39     0.00074  0.00370  2.51   98859     365  493382  4997818  50.56
  2010        40-44     0.00079  0.00394  2.69   98493     388  491570  4504436  45.73
  2010        45-49     0.00138  0.00690  2.60   98105     677  488903  4012866  40.90
  2010        50-54     0.00199  0.00992  2.50   97428     967  484727  3523962  36.17
  2010        55-59     0.00313  0.01553  2.58   96462    1498  478685  3039236  31.51
  2010        60-64     0.00410  0.02032  2.68   94963    1930  470341  2560551  26.96
  2010        65-69     0.00666  0.03279  2.66   93033    3050  458025  2090210  22.47
  2010        70-74     0.01292  0.06275  2.71   89983    5647  436960  1632185  18.14
  2010        75-79     0.01961  0.09398  2.78   84337    7926  404095  1195225  14.17
  2010        80-84     0.04278  0.19453  2.67   76411   14864  347474   791130  10.35
  2010        85-89     0.08684  0.36017  2.63   61546   22167  255257   443656   7.21
  2010        90-94     0.16752  0.58497  2.42   39379   23036  137511   188399   4.78
  2010        95-99     0.29661  0.79738  2.10   16343   13032   43935    50889   3.11
  2010       100-104    0.46588  0.92264  1.73    3311    3055    6558     6953   2.10
  2010       105-109    0.64534  0.97182  1.40     256     249     386      395   1.54
  2010       110+       0.77775  1.00000  1.29       7       7       9        9   1.29
  2011           0      0.00274  0.00273  0.14  100000     273   99766  8493814  84.94
  2011         1-4      0.00018  0.00071  2.41   99727      70  398796  8394047  84.17
  2011         5-9      0.00015  0.00074  2.74   99657      74  498115  7995251  80.23
  2011        10-14     0.00019  0.00096  2.56   99582      95  497679  7497137  75.29
  2011        15-19     0.00024  0.00119  2.76   99487     118  497170  6999457  70.36
  2011        20-24     0.00042  0.00209  2.35   99369     208  496294  6502287  65.44
  2011        25-29     0.00027  0.00137  2.72   99161     136  495494  6005993  60.57
  2011        30-34     0.00032  0.00161  2.51   99025     160  494726  5510500  55.65
  2011        35-39     0.00066  0.00330  2.52   98865     326  493516  5015773  50.73
  2011        40-44     0.00092  0.00460  2.73   98539     453  491669  4522257  45.89
  2011        45-49     0.00138  0.00685  2.70   98086     672  488887  4030589  41.09
  2011        50-54     0.00205  0.01018  2.48   97414     992  484569  3541701  36.36
  2011        55-59     0.00284  0.01410  2.71   96422    1360  478991  3057132  31.71
  2011        60-64     0.00397  0.01965  2.70   95062    1868  471006  2578141  27.12
  2011        65-69     0.00648  0.03194  2.73   93194    2977  459220  2107135  22.61
  2011        70-74     0.01153  0.05626  2.85   90217    5075  440166  1647915  18.27
  2011        75-79     0.01931  0.09246  2.70   85142    7872  407593  1207749  14.19
  2011        80-84     0.04320  0.19693  2.76   77270   15216  352197   800156  10.36
  2011        85-89     0.08561  0.35381  2.55   62053   21955  256442   447959   7.22
  2011        90-94     0.16961  0.58578  2.36   40098   23489  138489   191516   4.78
  2011        95-99     0.28803  0.78675  2.12   16609   13067   45369    53028   3.19
  2011       100-104    0.45133  0.91556  1.75    3542    3243    7185     7659   2.16
  2011       105-109    0.62741  0.96869  1.43     299     290     462      474   1.59
  2011       110+       0.76029  1.00000  1.32       9       9      12       12   1.32
  2012           0      0.00256  0.00256  0.14  100000     256   99781  8475636  84.76
  2012         1-4      0.00014  0.00056  0.72   99744      56  398795  8375855  83.97
  2012         5-9      0.00012  0.00058  1.96   99689      58  498269  7977060  80.02
  2012        10-14     0.00015  0.00074  2.58   99631      74  497976  7478791  75.06
  2012        15-19     0.00026  0.00130  3.52   99557     129  497594  6980815  70.12
  2012        20-24     0.00029  0.00147  2.60   99428     146  496788  6483221  65.21
  2012        25-29     0.00032  0.00160  2.37   99282     159  495991  5986432  60.30
  2012        30-34     0.00037  0.00185  2.36   99123     184  495131  5490441  55.39
  2012        35-39     0.00060  0.00302  3.03   98939     299  494107  4995310  50.49
  2012        40-44     0.00088  0.00440  2.61   98641     434  492168  4501203  45.63
  2012        45-49     0.00122  0.00610  2.75   98207     599  489685  4009035  40.82
  2012        50-54     0.00224  0.01117  2.68   97608    1090  485517  3519349  36.06
  2012        55-59     0.00292  0.01450  2.56   96518    1400  479172  3033832  31.43
  2012        60-64     0.00440  0.02178  2.62   95119    2072  470669  2554661  26.86
  2012        65-69     0.00658  0.03236  2.56   93047    3011  457891  2083992  22.40
  2012        70-74     0.01205  0.05860  2.64   90035    5276  437730  1626101  18.06
  2012        75-79     0.02121  0.10131  2.79   84759    8587  404860  1188371  14.02
  2012        80-84     0.04376  0.19868  2.69   76172   15134  345871   783511  10.29
  2012        85-89     0.08742  0.36083  2.58   61038   22025  251932   437640   7.17
  2012        90-94     0.16915  0.58939  2.43   39014   22994  135942   185708   4.76
  2012        95-99     0.29756  0.79828  2.10   16019   12788   42976    49765   3.11
  2012       100-104    0.46561  0.92239  1.73    3231    2981    6402     6789   2.10
  2012       105-109    0.64376  0.97152  1.41     251     244     378      388   1.55
  2012       110+       0.77554  1.00000  1.29       7       7       9        9   1.29
  2013           0      0.00237  0.00237  0.14  100000     237   99797  8503494  85.03
  2013         1-4      0.00020  0.00079  1.58   99763      79  398862  8403697  84.24
  2013         5-9      0.00015  0.00075  1.94   99684      74  498194  8004835  80.30
  2013        10-14     0.00020  0.00101  2.69   99610     100  497817  7506641  75.36
  2013        15-19     0.00030  0.00151  2.52   99509     151  497173  7008824  70.43
  2013        20-24     0.00027  0.00133  1.96   99359     133  496391  6511651  65.54
  2013        25-29     0.00023  0.00114  3.02   99226     113  495907  6015261  60.62
  2013        30-34     0.00046  0.00227  2.82   99113     225  495074  5519354  55.69
  2013        35-39     0.00053  0.00265  2.59   98888     262  493806  5024280  50.81
  2013        40-44     0.00090  0.00448  2.50   98625     441  492023  4530474  45.94
  2013        45-49     0.00132  0.00658  2.78   98184     647  489482  4038451  41.13
  2013        50-54     0.00197  0.00978  2.68   97537     954  485474  3548969  36.39
  2013        55-59     0.00302  0.01501  2.67   96583    1450  479533  3063495  31.72
  2013        60-64     0.00476  0.02357  2.74   95133    2242  470604  2583962  27.16
  2013        65-69     0.00715  0.03520  2.83   92891    3270  457373  2113358  22.75
  2013        70-74     0.01024  0.04998  2.61   89622    4479  437420  1655984  18.48
  2013        75-79     0.02100  0.10027  2.76   85142    8538  406611  1218565  14.31
  2013        80-84     0.04217  0.19207  2.68   76605   14714  348879   811954  10.60
  2013        85-89     0.08007  0.33782  2.69   61891   20908  261113   463075   7.48
  2013        90-94     0.16038  0.56647  2.41   40983   23216  144757   201962   4.93
  2013        95-99     0.28480  0.78323  2.13   17767   13916   48862    57205   3.22
  2013       100-104    0.45038  0.91538  1.76    3851    3525    7828     8343   2.17
  2013       105-109    0.62938  0.96915  1.43     326     316     502      515   1.58
  2013       110+       0.76402  1.00000  1.31      10      10      13       13   1.31
  2014           0      0.00230  0.00230  0.14  100000     230   99803  8515873  85.16
  2014         1-4      0.00010  0.00042  1.22   99770      42  398965  8416070  84.35
  2014         5-9      0.00007  0.00037  2.68   99729      37  498557  8017105  80.39
  2014        10-14     0.00009  0.00047  1.51   99692      47  498295  7518548  75.42
  2014        15-19     0.00012  0.00059  2.70   99645      59  498089  7020253  70.45
  2014        20-24     0.00031  0.00153  2.94   99586     152  497615  6522164  65.49
  2014        25-29     0.00032  0.00158  2.50   99434     157  496776  6024549  60.59
  2014        30-34     0.00039  0.00196  2.49   99277     195  495895  5527773  55.68
  2014        35-39     0.00063  0.00316  2.87   99082     313  494741  5031878  50.79
  2014        40-44     0.00108  0.00538  2.48   98769     532  492505  4537138  45.94
  2014        45-49     0.00151  0.00750  2.53   98237     737  489366  4044633  41.17
  2014        50-54     0.00188  0.00934  2.42   97500     910  485155  3555267  36.46
  2014        55-59     0.00281  0.01398  2.65   96590    1350  479781  3070111  31.79
  2014        60-64     0.00447  0.02213  2.68   95240    2108  471305  2590330  27.20
  2014        65-69     0.00690  0.03398  2.73   93132    3165  458470  2119025  22.75
  2014        70-74     0.01142  0.05563  2.69   89967    5005  438282  1660555  18.46
  2014        75-79     0.02060  0.09825  2.66   84962    8347  405236  1222273  14.39
  2014        80-84     0.04016  0.18434  2.78   76614   14123  351709   817037  10.66
  2014        85-89     0.07984  0.33429  2.57   62491   20890  261665   465328   7.45
  2014        90-94     0.16134  0.57072  2.44   41601   23742  147153   203663   4.90
  2014        95-99     0.29051  0.79078  2.12   17859   14122   48612    56510   3.16
  2014       100-104    0.46242  0.92145  1.74    3736    3443    7445     7897   2.11
  2014       105-109    0.64580  0.97203  1.40     293     285     442      452   1.54
  2014       110+       0.78078  1.00000  1.28       8       8      11       11   1.28
  2015           0      0.00235  0.00234  0.14  100000     234   99799  8499368  84.99
  2015         1-4      0.00010  0.00042  1.50   99766      42  398959  8399569  84.19
  2015         5-9      0.00005  0.00024  2.01   99724      24  498548  8000610  80.23
  2015        10-14     0.00013  0.00067  2.63   99700      67  498342  7502062  75.25
  2015        15-19     0.00026  0.00132  2.63   99633     132  497855  7003720  70.29
  2015        20-24     0.00031  0.00154  2.40   99502     153  497111  6505865  65.38
  2015        25-29     0.00026  0.00129  2.46   99349     128  496417  6008754  60.48
  2015        30-34     0.00035  0.00176  2.45   99220     174  495656  5512337  55.56
  2015        35-39     0.00080  0.00401  2.30   99046     397  494157  5016681  50.65
  2015        40-44     0.00099  0.00493  2.86   98649     487  492201  4522524  45.84
  2015        45-49     0.00144  0.00716  2.87   98162     703  489313  4030323  41.06
  2015        50-54     0.00240  0.01195  2.68   97459    1165  484589  3541009  36.33
  2015        55-59     0.00329  0.01630  2.70   96294    1570  477862  3056420  31.74
  2015        60-64     0.00455  0.02253  2.65   94724    2134  468597  2578558  27.22
  2015        65-69     0.00645  0.03176  2.56   92590    2941  455765  2109961  22.79
  2015        70-74     0.01120  0.05460  2.70   89649    4895  436967  1654197  18.45
  2015        75-79     0.01932  0.09248  2.71   84754    7838  405788  1217229  14.36
  2015        80-84     0.04101  0.18732  2.69   76916   14408  351296   811441  10.55
  2015        85-89     0.08690  0.35977  2.61   62509   22488  258796   460145   7.36
  2015        90-94     0.15550  0.55479  2.42   40020   22203  142786   201349   5.03
  2015        95-99     0.27808  0.77420  2.14   17817   13794   49606    58564   3.29
  2015       100-104    0.43720  0.90829  1.78    4023    3654    8358     8958   2.23
  2015       105-109    0.61165  0.96572  1.46     369     356     583      599   1.62
  2015       110+       0.74569  1.00000  1.34      13      13      17       17   1.34
  2016           0      0.00234  0.00233  0.14  100000     233   99800  8504579  85.05
  2016         1-4      0.00006  0.00024  2.01   99767      24  399020  8404779  84.24
  2016         5-9      0.00007  0.00036  3.35   99743      36  498655  8005759  80.26
  2016        10-14     0.00021  0.00105  2.24   99707     105  498245  7507104  75.29
  2016        15-19     0.00009  0.00046  3.06   99602      46  497921  7008859  70.37
  2016        20-24     0.00035  0.00175  2.32   99556     174  497313  6510938  65.40
  2016        25-29     0.00039  0.00196  2.60   99382     195  496442  6013625  60.51
  2016        30-34     0.00060  0.00297  2.51   99187     295  495200  5517183  55.62
  2016        35-39     0.00071  0.00356  2.88   98892     352  493715  5021983  50.78
  2016        40-44     0.00109  0.00543  2.80   98540     535  491525  4528268  45.95
  2016        45-49     0.00139  0.00691  2.71   98005     677  488472  4036742  41.19
  2016        50-54     0.00161  0.00803  2.58   97328     782  484745  3548270  36.46
  2016        55-59     0.00276  0.01369  2.57   96546    1322  479523  3063525  31.73
  2016        60-64     0.00437  0.02162  2.60   95224    2059  471180  2584002  27.14
  2016        65-69     0.00598  0.02949  2.69   93166    2748  459479  2112822  22.68
  2016        70-74     0.01135  0.05540  2.82   90418    5009  441157  1653343  18.29
  2016        75-79     0.02140  0.10221  2.81   85409    8730  407949  1212187  14.19
  2016        80-84     0.04116  0.18790  2.68   76679   14408  350034   804237  10.49
  2016        85-89     0.08237  0.34427  2.62   62272   21438  260267   454204   7.29
  2016        90-94     0.17074  0.59413  2.44   40833   24260  142092   193937   4.75
  2016        95-99     0.29473  0.79555  2.11   16573   13185   44735    51845   3.13
  2016       100-104    0.46616  0.92299  1.73    3388    3127    6709     7110   2.10
